[057] PETR4 (I.1);;;;;;
Data;Hora;Abert;Máxima;Mínima;Fech;Qtde papel
31/10/2013;10:17;20.1;20.14;20.09;20.11;3121206
31/10/2013;10:16;20.13;20.14;20.1;20.1;1983601
31/10/2013;10:15;20.15;20.15;20.13;20.13;724928
31/10/2013;10:14;20.14;20.15;20.12;20.15;1840686
31/10/2013;10:13;20.16;20.16;20.14;20.14;687042
31/10/2013;10:12;20.14;20.19;20.12;20.17;2298454
31/10/2013;10:11;20.13;20.15;20.05;20.14;3453067
31/10/2013;10:10;20.18;20.18;20.12;20.12;2015330
31/10/2013;10:09;20.13;20.2;20.13;20.18;1186981
31/10/2013;10:08;20.13;20.25;20.11;20.13;6104833
31/10/2013;10:07;19.95;20.13;19.95;20.12;3780817
31/10/2013;10:06;19.87;19.95;19.87;19.93;1208011
31/10/2013;10:05;19.85;19.87;19.85;19.87;238360
31/10/2013;10:04;19.9;19.9;19.85;19.86;411325
31/10/2013;10:03;19.92;19.93;19.9;19.9;312752
31/10/2013;10:02;19.92;19.93;19.91;19.92;494122
31/10/2013;10:01;19.96;19.97;19.92;19.93;849687
30/10/2013;17:30;19.95;20.11;19.95;20.07;19076798
30/10/2013;16:54;19.87;19.95;19.83;19.95;168188524
30/10/2013;16:53;19.86;19.9;19.84;19.87;6060059
30/10/2013;16:52;19.85;19.87;19.85;19.86;4263150
30/10/2013;16:51;19.86;19.86;19.85;19.85;1449333
30/10/2013;16:50;19.85;19.86;19.84;19.85;3001233
30/10/2013;16:49;19.89;19.89;19.84;19.84;3291359
30/10/2013;16:48;19.84;19.89;19.83;19.89;3328482
30/10/2013;16:47;19.84;19.85;19.82;19.84;4062064
30/10/2013;16:46;19.77;19.83;19.76;19.83;2455579
30/10/2013;16:45;19.78;19.78;19.75;19.76;5966235
30/10/2013;16:44;19.8;19.8;19.77;19.78;1900808
30/10/2013;16:43;19.78;19.82;19.77;19.79;2282000
30/10/2013;16:42;19.78;19.8;19.77;19.78;1829657
30/10/2013;16:41;19.77;19.8;19.75;19.78;2175503
30/10/2013;16:40;19.75;19.78;19.74;19.78;2429991
30/10/2013;16:39;19.78;19.79;19.75;19.75;1198154
30/10/2013;16:38;19.78;19.79;19.77;19.78;1823789
30/10/2013;16:37;19.78;19.81;19.77;19.78;1185565
30/10/2013;16:36;19.78;19.79;19.77;19.78;972971
30/10/2013;16:35;19.79;19.8;19.77;19.78;1491648
30/10/2013;16:34;19.77;19.81;19.76;19.79;2595279
30/10/2013;16:33;19.77;19.78;19.76;19.76;2016429
30/10/2013;16:32;19.78;19.79;19.76;19.76;1943816
30/10/2013;16:31;19.82;19.82;19.77;19.78;1480887
30/10/2013;16:30;19.78;19.82;19.78;19.81;2408747
30/10/2013;16:29;19.77;19.79;19.76;19.79;1511359
30/10/2013;16:28;19.78;19.79;19.76;19.78;1366579
30/10/2013;16:27;19.82;19.82;19.74;19.78;9351559
30/10/2013;16:26;19.81;19.83;19.8;19.82;1240394
30/10/2013;16:25;19.81;19.81;19.8;19.81;974388
30/10/2013;16:24;19.81;19.82;19.78;19.81;1964330
30/10/2013;16:23;19.83;19.84;19.8;19.81;978993
30/10/2013;16:22;19.87;19.87;19.83;19.83;778450
30/10/2013;16:21;19.84;19.87;19.83;19.87;1643538
30/10/2013;16:20;19.8;19.85;19.79;19.84;3050130
30/10/2013;16:19;19.81;19.82;19.8;19.8;3671694
30/10/2013;16:18;19.84;19.84;19.81;19.82;2525858
30/10/2013;16:17;19.85;19.87;19.84;19.84;3253687
30/10/2013;16:16;19.86;19.87;19.85;19.86;2267336
30/10/2013;16:15;19.88;19.89;19.86;19.86;993862
30/10/2013;16:14;19.88;19.89;19.86;19.89;968030
30/10/2013;16:13;19.91;19.91;19.88;19.88;1174332
30/10/2013;16:12;19.88;19.91;19.88;19.91;895422
30/10/2013;16:11;19.9;19.9;19.86;19.88;2110903
30/10/2013;16:10;19.88;19.9;19.86;19.9;2130553
30/10/2013;16:09;19.92;19.93;19.88;19.88;1930732
30/10/2013;16:08;19.92;19.93;19.91;19.92;856563
30/10/2013;16:07;19.96;19.99;19.91;19.91;5111443
30/10/2013;16:06;19.94;20;19.94;19.96;16749498
30/10/2013;16:05;19.91;19.95;19.89;19.94;6011057
30/10/2013;16:04;19.88;19.92;19.87;19.9;1816670
30/10/2013;16:03;19.88;19.9;19.87;19.88;1336142
30/10/2013;16:02;19.87;19.89;19.86;19.88;2032623
30/10/2013;16:01;19.91;19.91;19.87;19.87;3705075
30/10/2013;16:00;19.87;19.93;19.86;19.91;5813774
30/10/2013;15:59;19.87;19.87;19.86;19.87;381434
30/10/2013;15:58;19.88;19.88;19.85;19.86;1362539
30/10/2013;15:57;19.88;19.88;19.87;19.88;637992
30/10/2013;15:56;19.89;19.9;19.87;19.88;1013975
30/10/2013;15:55;19.9;19.91;19.88;19.89;1014852
30/10/2013;15:54;19.92;19.92;19.9;19.91;1120859
30/10/2013;15:53;19.92;19.92;19.9;19.92;674951
30/10/2013;15:52;19.92;19.92;19.9;19.92;1097064
30/10/2013;15:51;19.92;19.92;19.9;19.92;597421
30/10/2013;15:50;19.91;19.93;19.9;19.92;922144
30/10/2013;15:49;19.9;19.91;19.89;19.91;961152
30/10/2013;15:48;19.9;19.9;19.89;19.9;364099
30/10/2013;15:47;19.89;19.9;19.88;19.9;479405
30/10/2013;15:46;19.87;19.89;19.86;19.89;568323
30/10/2013;15:45;19.87;19.88;19.86;19.87;2135982
30/10/2013;15:44;19.86;19.88;19.86;19.87;995366
30/10/2013;15:43;19.9;19.9;19.85;19.86;854711
30/10/2013;15:42;19.9;19.9;19.89;19.9;525175
30/10/2013;15:41;19.9;19.91;19.88;19.89;2377445
30/10/2013;15:40;19.83;19.9;19.83;19.9;2162219
30/10/2013;15:39;19.84;19.84;19.82;19.84;626641
30/10/2013;15:38;19.85;19.85;19.83;19.84;1051678
30/10/2013;15:37;19.83;19.85;19.83;19.84;706479
30/10/2013;15:36;19.83;19.83;19.82;19.83;2048256
30/10/2013;15:35;19.82;19.83;19.82;19.83;455957
30/10/2013;15:34;19.85;19.85;19.82;19.82;2116610
30/10/2013;15:33;19.85;19.85;19.84;19.85;696565
30/10/2013;15:32;19.85;19.85;19.84;19.85;313575
30/10/2013;15:31;19.81;19.85;19.81;19.85;850639
30/10/2013;15:30;19.81;19.81;19.8;19.81;821960
30/10/2013;15:29;19.8;19.81;19.8;19.81;336730
30/10/2013;15:28;19.81;19.81;19.8;19.8;1562311
30/10/2013;15:27;19.83;19.84;19.79;19.8;1911601
30/10/2013;15:26;19.84;19.84;19.83;19.83;307427
30/10/2013;15:25;19.83;19.84;19.83;19.84;408571
30/10/2013;15:24;19.86;19.86;19.82;19.83;1256035
30/10/2013;15:23;19.86;19.87;19.85;19.86;675237
30/10/2013;15:22;19.86;19.86;19.85;19.86;506324
30/10/2013;15:21;19.86;19.87;19.85;19.86;675177
30/10/2013;15:20;19.88;19.89;19.86;19.86;588288
30/10/2013;15:19;19.89;19.89;19.87;19.88;1159247
30/10/2013;15:18;19.88;19.89;19.88;19.89;290324
30/10/2013;15:17;19.91;19.91;19.88;19.88;881256
30/10/2013;15:16;19.91;19.91;19.9;19.91;392100
30/10/2013;15:15;19.91;19.92;19.89;19.91;1315377
30/10/2013;15:14;19.92;19.92;19.91;19.92;679153
30/10/2013;15:13;19.92;19.92;19.89;19.92;1330132
30/10/2013;15:12;19.91;19.93;19.91;19.92;1782740
30/10/2013;15:11;19.91;19.91;19.9;19.91;613105
30/10/2013;15:10;19.91;19.91;19.9;19.91;392115
30/10/2013;15:09;19.91;19.91;19.89;19.91;1329650
30/10/2013;15:08;19.92;19.92;19.9;19.91;776528
30/10/2013;15:07;19.92;19.93;19.91;19.91;739146
30/10/2013;15:06;19.9;19.92;19.89;19.92;6135881
30/10/2013;15:05;19.91;19.92;19.88;19.9;2135195
30/10/2013;15:04;19.94;19.94;19.91;19.92;834799
30/10/2013;15:03;19.93;19.94;19.93;19.94;259170
30/10/2013;15:02;19.94;19.95;19.93;19.93;1118718
30/10/2013;15:01;19.92;19.94;19.92;19.94;512078
30/10/2013;15:00;19.91;19.94;19.91;19.93;2222057
30/10/2013;14:59;19.91;19.92;19.9;19.92;766630
30/10/2013;14:58;19.89;19.91;19.89;19.9;2153082
30/10/2013;14:57;19.89;19.9;19.89;19.89;429744
30/10/2013;14:56;19.87;19.9;19.87;19.89;2011210
30/10/2013;14:55;19.88;19.88;19.87;19.87;427311
30/10/2013;14:54;19.87;19.88;19.87;19.88;335912
30/10/2013;14:53;19.9;19.9;19.87;19.87;566710
30/10/2013;14:52;19.89;19.9;19.87;19.9;1332676
30/10/2013;14:51;19.87;19.89;19.86;19.89;1212958
30/10/2013;14:50;19.9;19.9;19.86;19.87;1962439
30/10/2013;14:49;19.88;19.9;19.88;19.9;632723
30/10/2013;14:48;19.86;19.89;19.86;19.88;741373
30/10/2013;14:47;19.84;19.87;19.83;19.86;1788706
30/10/2013;14:46;19.84;19.84;19.83;19.84;460183
30/10/2013;14:45;19.82;19.84;19.82;19.84;1269352
30/10/2013;14:44;19.82;19.83;19.82;19.83;311275
30/10/2013;14:43;19.82;19.83;19.81;19.82;602561
30/10/2013;14:42;19.83;19.83;19.81;19.82;646183
30/10/2013;14:41;19.85;19.85;19.81;19.82;1946677
30/10/2013;14:40;19.85;19.86;19.85;19.85;510215
30/10/2013;14:39;19.86;19.86;19.85;19.85;468567
30/10/2013;14:38;19.85;19.86;19.85;19.86;599581
30/10/2013;14:37;19.86;19.86;19.85;19.85;442775
30/10/2013;14:36;19.85;19.86;19.85;19.86;264073
30/10/2013;14:35;19.85;19.86;19.85;19.86;414931
30/10/2013;14:34;19.86;19.86;19.83;19.85;2734949
30/10/2013;14:33;19.85;19.86;19.85;19.86;305811
30/10/2013;14:32;19.87;19.87;19.85;19.85;528342
30/10/2013;14:31;19.84;19.88;19.84;19.87;2104621
30/10/2013;14:30;19.83;19.85;19.83;19.84;660861
30/10/2013;14:29;19.81;19.85;19.81;19.83;1494934
30/10/2013;14:28;19.81;19.83;19.81;19.81;877874
30/10/2013;14:27;19.78;19.82;19.77;19.81;1447598
30/10/2013;14:26;19.77;19.78;19.74;19.77;1147945
30/10/2013;14:25;19.75;19.77;19.74;19.77;1759999
30/10/2013;14:24;19.77;19.77;19.75;19.75;691395
30/10/2013;14:23;19.78;19.79;19.76;19.76;1279452
30/10/2013;14:22;19.78;19.79;19.78;19.78;862465
30/10/2013;14:21;19.78;19.8;19.78;19.78;1017220
30/10/2013;14:20;19.8;19.8;19.78;19.78;926255
30/10/2013;14:19;19.79;19.8;19.79;19.8;215791
30/10/2013;14:18;19.8;19.8;19.79;19.79;360232
30/10/2013;14:17;19.8;19.81;19.79;19.8;487032
30/10/2013;14:16;19.8;19.81;19.79;19.8;700912
30/10/2013;14:15;19.82;19.82;19.8;19.8;279339
30/10/2013;14:14;19.8;19.82;19.78;19.82;2049265
30/10/2013;14:13;19.82;19.82;19.8;19.8;946884
30/10/2013;14:12;19.79;19.82;19.79;19.82;932817
30/10/2013;14:11;19.79;19.8;19.79;19.79;350364
30/10/2013;14:10;19.8;19.8;19.78;19.79;1264534
30/10/2013;14:09;19.75;19.8;19.75;19.8;979041
30/10/2013;14:08;19.75;19.76;19.74;19.75;983533
30/10/2013;14:07;19.79;19.79;19.75;19.75;1207689
30/10/2013;14:06;19.81;19.81;19.78;19.78;1540232
30/10/2013;14:05;19.81;19.82;19.79;19.8;1033799
30/10/2013;14:04;19.82;19.82;19.81;19.81;618170
30/10/2013;14:03;19.82;19.83;19.81;19.81;784903
30/10/2013;14:02;19.82;19.84;19.82;19.82;533299
30/10/2013;14:01;19.84;19.85;19.82;19.82;327274
30/10/2013;14:00;19.84;19.85;19.84;19.84;615200
30/10/2013;13:59;19.83;19.85;19.81;19.84;521567
30/10/2013;13:58;19.87;19.88;19.82;19.83;888975
30/10/2013;13:57;19.89;19.89;19.86;19.87;856681
30/10/2013;13:56;19.85;19.9;19.85;19.89;1403304
30/10/2013;13:55;19.84;19.87;19.84;19.85;901439
30/10/2013;13:54;19.85;19.85;19.83;19.84;498037
30/10/2013;13:53;19.84;19.85;19.84;19.84;305628
30/10/2013;13:52;19.83;19.85;19.82;19.85;495992
30/10/2013;13:51;19.85;19.85;19.82;19.83;2341650
30/10/2013;13:50;19.83;19.86;19.83;19.86;656796
30/10/2013;13:49;19.87;19.88;19.82;19.83;1389437
30/10/2013;13:48;19.88;19.88;19.86;19.87;562293
30/10/2013;13:47;19.88;19.89;19.87;19.88;1324126
30/10/2013;13:46;19.9;19.91;19.88;19.88;1448089
30/10/2013;13:45;19.91;19.92;19.88;19.9;4671892
30/10/2013;13:44;19.91;19.92;19.9;19.91;678951
30/10/2013;13:43;19.93;19.93;19.91;19.91;651462
30/10/2013;13:42;19.94;19.94;19.92;19.93;1643680
30/10/2013;13:41;19.94;19.95;19.91;19.94;2345723
30/10/2013;13:40;19.9;19.94;19.9;19.94;4827072
30/10/2013;13:39;19.85;19.9;19.84;19.9;6175043
30/10/2013;13:38;19.83;19.85;19.82;19.85;2007295
30/10/2013;13:37;19.84;19.84;19.81;19.83;2458358
30/10/2013;13:36;19.81;19.84;19.81;19.84;2903900
30/10/2013;13:35;19.81;19.82;19.81;19.81;774693
30/10/2013;13:34;19.82;19.82;19.81;19.82;418110
30/10/2013;13:33;19.82;19.83;19.82;19.82;957331
30/10/2013;13:32;19.82;19.84;19.79;19.82;3915298
30/10/2013;13:31;19.8;19.83;19.78;19.82;2310749
30/10/2013;13:30;19.76;19.8;19.76;19.8;2430798
30/10/2013;13:29;19.74;19.77;19.74;19.76;2553957
30/10/2013;13:28;19.73;19.74;19.7;19.74;2837382
30/10/2013;13:27;19.74;19.74;19.72;19.73;637328
30/10/2013;13:26;19.73;19.74;19.72;19.74;1408427
30/10/2013;13:25;19.76;19.77;19.73;19.73;2271297
30/10/2013;13:24;19.78;19.78;19.75;19.76;2545872
30/10/2013;13:23;19.78;19.78;19.76;19.78;6302686
30/10/2013;13:22;19.77;19.78;19.77;19.77;607034
30/10/2013;13:21;19.79;19.8;19.76;19.77;2585664
30/10/2013;13:20;19.78;19.8;19.77;19.78;670641
30/10/2013;13:19;19.77;19.78;19.76;19.78;2590020
30/10/2013;13:18;19.79;19.79;19.76;19.77;891939
30/10/2013;13:17;19.81;19.81;19.79;19.79;3068939
30/10/2013;13:16;19.81;19.82;19.8;19.81;2598013
30/10/2013;13:15;19.81;19.81;19.79;19.81;1833509
30/10/2013;13:14;19.81;19.82;19.77;19.81;1950611
30/10/2013;13:13;19.83;19.84;19.8;19.8;2206573
30/10/2013;13:12;19.8;19.83;19.79;19.83;1979989
30/10/2013;13:11;19.8;19.81;19.78;19.8;1892043
30/10/2013;13:10;19.78;19.82;19.78;19.81;2886988
30/10/2013;13:09;19.77;19.79;19.77;19.78;1413785
30/10/2013;13:08;19.75;19.77;19.74;19.77;667602
30/10/2013;13:07;19.78;19.78;19.75;19.75;1825340
30/10/2013;13:06;19.76;19.78;19.76;19.78;707811
30/10/2013;13:05;19.79;19.79;19.75;19.76;2065106
30/10/2013;13:04;19.8;19.81;19.76;19.79;1196785
30/10/2013;13:03;19.78;19.81;19.77;19.81;3441370
30/10/2013;13:02;19.76;19.78;19.75;19.78;1697812
30/10/2013;13:01;19.77;19.77;19.75;19.76;958377
30/10/2013;13:00;19.75;19.79;19.75;19.77;4743749
30/10/2013;12:59;19.73;19.75;19.73;19.75;2439855
30/10/2013;12:58;19.73;19.73;19.7;19.73;1070773
30/10/2013;12:57;19.69;19.74;19.68;19.73;6140434
30/10/2013;12:56;19.67;19.69;19.67;19.68;893561
30/10/2013;12:55;19.66;19.7;19.66;19.67;2760802
30/10/2013;12:54;19.74;19.74;19.65;19.66;1895435
30/10/2013;12:53;19.75;19.8;19.74;19.74;9700075
30/10/2013;12:52;19.72;19.75;19.72;19.75;2852300
30/10/2013;12:51;19.71;19.72;19.7;19.72;9002513
30/10/2013;12:50;19.64;19.71;19.64;19.71;5036354
30/10/2013;12:49;19.6;19.65;19.6;19.63;2992229
30/10/2013;12:48;19.6;19.61;19.59;19.6;2157964
30/10/2013;12:47;19.6;19.61;19.59;19.6;2165725
30/10/2013;12:46;19.59;19.6;19.58;19.59;10364199
30/10/2013;12:45;19.62;19.65;19.57;19.6;6805216
30/10/2013;12:44;19.53;19.62;19.53;19.62;6537288
30/10/2013;12:43;19.51;19.53;19.5;19.53;2358455
30/10/2013;12:42;19.49;19.51;19.48;19.51;1329511
30/10/2013;12:41;19.52;19.52;19.48;19.49;5930544
30/10/2013;12:40;19.52;19.53;19.5;19.52;3075771
30/10/2013;12:39;19.47;19.53;19.47;19.52;6603522
30/10/2013;12:38;19.42;19.47;19.42;19.47;4427919
30/10/2013;12:37;19.39;19.42;19.39;19.42;5538600
30/10/2013;12:36;19.36;19.39;19.36;19.39;2247331
30/10/2013;12:35;19.3;19.37;19.3;19.36;3515300
30/10/2013;12:34;19.3;19.3;19.29;19.3;210330
30/10/2013;12:33;19.31;19.31;19.29;19.3;399556
30/10/2013;12:32;19.3;19.31;19.29;19.31;565456
30/10/2013;12:31;19.27;19.3;19.27;19.3;380039
30/10/2013;12:30;19.31;19.31;19.27;19.27;881614
30/10/2013;12:29;19.28;19.31;19.27;19.31;1396271
30/10/2013;12:28;19.3;19.31;19.28;19.28;3043702
30/10/2013;12:27;19.27;19.3;19.27;19.3;809957
30/10/2013;12:26;19.27;19.28;19.26;19.27;834428
30/10/2013;12:25;19.28;19.28;19.26;19.27;479863
30/10/2013;12:24;19.28;19.29;19.27;19.28;470397
30/10/2013;12:23;19.29;19.29;19.28;19.28;385629
30/10/2013;12:22;19.27;19.29;19.27;19.29;626744
30/10/2013;12:21;19.28;19.28;19.27;19.27;711380
30/10/2013;12:20;19.27;19.29;19.27;19.28;2218874
30/10/2013;12:19;19.29;19.29;19.27;19.27;1100810
30/10/2013;12:18;19.29;19.29;19.28;19.29;518787
30/10/2013;12:17;19.33;19.33;19.29;19.29;1601058
30/10/2013;12:16;19.32;19.33;19.31;19.33;523628
30/10/2013;12:15;19.32;19.32;19.31;19.32;531116
30/10/2013;12:14;19.31;19.33;19.31;19.32;510004
30/10/2013;12:13;19.32;19.33;19.31;19.32;635465
30/10/2013;12:12;19.35;19.35;19.32;19.32;719072
30/10/2013;12:11;19.34;19.35;19.33;19.34;1338273
30/10/2013;12:10;19.37;19.38;19.34;19.34;1008312
30/10/2013;12:09;19.37;19.38;19.37;19.37;441677
30/10/2013;12:08;19.37;19.38;19.36;19.38;581187
30/10/2013;12:07;19.38;19.38;19.36;19.37;980205
30/10/2013;12:06;19.36;19.38;19.35;19.38;1169422
30/10/2013;12:05;19.35;19.38;19.35;19.36;1037950
30/10/2013;12:04;19.37;19.38;19.34;19.35;2106249
30/10/2013;12:03;19.37;19.38;19.36;19.37;1193105
30/10/2013;12:02;19.34;19.37;19.34;19.37;1641097
30/10/2013;12:01;19.33;19.35;19.32;19.34;1421252
30/10/2013;12:00;19.32;19.35;19.32;19.34;935925
30/10/2013;11:59;19.31;19.33;19.31;19.32;459803
30/10/2013;11:58;19.32;19.32;19.31;19.31;334118
30/10/2013;11:57;19.31;19.32;19.31;19.31;247260
30/10/2013;11:56;19.31;19.33;19.3;19.31;633715
30/10/2013;11:55;19.29;19.35;19.28;19.31;2722575
30/10/2013;11:54;19.3;19.31;19.28;19.29;908820
30/10/2013;11:53;19.29;19.3;19.29;19.3;629089
30/10/2013;11:52;19.29;19.31;19.28;19.29;760253
30/10/2013;11:51;19.28;19.29;19.26;19.29;1401556
30/10/2013;11:50;19.3;19.32;19.28;19.29;2212573
30/10/2013;11:49;19.32;19.32;19.3;19.3;1691461
30/10/2013;11:48;19.36;19.37;19.32;19.32;1704659
30/10/2013;11:47;19.34;19.37;19.34;19.36;1457689
30/10/2013;11:46;19.37;19.38;19.32;19.34;2120985
30/10/2013;11:45;19.36;19.38;19.35;19.37;1318724
30/10/2013;11:44;19.34;19.36;19.34;19.36;1095164
30/10/2013;11:43;19.35;19.38;19.34;19.34;1088180
30/10/2013;11:42;19.37;19.38;19.33;19.37;2495396
30/10/2013;11:41;19.38;19.41;19.37;19.38;2051672
30/10/2013;11:40;19.38;19.4;19.38;19.38;3700138
30/10/2013;11:39;19.36;19.38;19.36;19.38;2000904
30/10/2013;11:38;19.35;19.36;19.35;19.36;1348817
30/10/2013;11:37;19.33;19.36;19.32;19.35;3301677
30/10/2013;11:36;19.34;19.34;19.32;19.32;1980641
30/10/2013;11:35;19.33;19.34;19.32;19.34;1639685
30/10/2013;11:34;19.33;19.35;19.32;19.33;4786905
30/10/2013;11:33;19.32;19.34;19.3;19.33;3867462
30/10/2013;11:32;19.36;19.36;19.3;19.32;1621801
30/10/2013;11:31;19.32;19.37;19.31;19.35;6308057
30/10/2013;11:30;19.26;19.34;19.26;19.31;3758677
30/10/2013;11:29;19.25;19.27;19.24;19.26;1700047
30/10/2013;11:28;19.23;19.25;19.22;19.25;2974201
30/10/2013;11:27;19.26;19.27;19.22;19.22;4328434
30/10/2013;11:26;19.27;19.27;19.26;19.26;356364
30/10/2013;11:25;19.26;19.27;19.26;19.27;1620437
30/10/2013;11:24;19.27;19.27;19.26;19.27;824395
30/10/2013;11:23;19.24;19.27;19.24;19.27;2230179
30/10/2013;11:22;19.25;19.25;19.23;19.25;1110375
30/10/2013;11:21;19.24;19.25;19.24;19.24;506066
30/10/2013;11:20;19.26;19.27;19.24;19.24;1137868
30/10/2013;11:19;19.24;19.25;19.23;19.25;1044894
30/10/2013;11:18;19.24;19.24;19.21;19.23;1682287
30/10/2013;11:17;19.24;19.25;19.22;19.24;4010141
30/10/2013;11:16;19.23;19.24;19.22;19.24;1666014
30/10/2013;11:15;19.19;19.23;19.19;19.22;4035947
30/10/2013;11:14;19.19;19.2;19.19;19.19;4050444
30/10/2013;11:13;19.18;19.21;19.18;19.18;3241704
30/10/2013;11:12;19.17;19.19;19.16;19.18;5115212
30/10/2013;11:11;19.23;19.24;19.17;19.19;6667402
30/10/2013;11:10;19.25;19.25;19.23;19.23;4075204
30/10/2013;11:09;19.27;19.27;19.24;19.25;2903140
30/10/2013;11:08;19.29;19.3;19.26;19.27;5630585
30/10/2013;11:07;19.33;19.33;19.3;19.3;14340463
30/10/2013;11:06;19.31;19.32;19.3;19.32;1899329
30/10/2013;11:05;19.3;19.32;19.29;19.31;3399079
30/10/2013;11:04;19.34;19.34;19.3;19.3;2052069
30/10/2013;11:03;19.32;19.35;19.32;19.34;2095857
30/10/2013;11:02;19.3;19.33;19.29;19.32;2434924
30/10/2013;11:01;19.25;19.3;19.25;19.29;1926488
30/10/2013;11:00;19.23;19.26;19.23;19.25;2026827
30/10/2013;10:59;19.25;19.25;19.21;19.23;1144541
30/10/2013;10:58;19.26;19.27;19.24;19.25;1455568
30/10/2013;10:57;19.28;19.28;19.25;19.26;8814047
30/10/2013;10:56;19.27;19.29;19.26;19.26;2898689
30/10/2013;10:55;19.24;19.29;19.24;19.27;4020719
30/10/2013;10:54;19.23;19.28;19.22;19.24;8031039
30/10/2013;10:53;19.28;19.29;19.2;19.22;14278269
30/10/2013;10:52;19.35;19.36;19.28;19.29;11657755
30/10/2013;10:51;19.43;19.43;19.34;19.36;10736695
30/10/2013;10:50;19.46;19.47;19.43;19.43;1711101
30/10/2013;10:49;19.45;19.46;19.44;19.46;3070399
30/10/2013;10:48;19.45;19.45;19.43;19.45;2608146
30/10/2013;10:47;19.47;19.47;19.43;19.44;2061729
30/10/2013;10:46;19.46;19.49;19.45;19.45;2086453
30/10/2013;10:45;19.49;19.5;19.45;19.46;5917349
30/10/2013;10:44;19.54;19.55;19.47;19.47;8232310
30/10/2013;10:43;19.52;19.54;19.5;19.54;1537866
30/10/2013;10:42;19.54;19.55;19.51;19.51;1252273
30/10/2013;10:41;19.57;19.58;19.53;19.54;843045
30/10/2013;10:40;19.58;19.58;19.56;19.57;962820
30/10/2013;10:39;19.57;19.58;19.55;19.58;952727
30/10/2013;10:38;19.55;19.58;19.53;19.57;1296074
30/10/2013;10:37;19.58;19.58;19.54;19.55;1302226
30/10/2013;10:36;19.58;19.6;19.57;19.58;2058412
30/10/2013;10:35;19.56;19.58;19.56;19.57;1103795
30/10/2013;10:34;19.56;19.58;19.56;19.56;1044749
30/10/2013;10:33;19.56;19.57;19.55;19.57;2993418
30/10/2013;10:32;19.56;19.57;19.53;19.55;4811147
30/10/2013;10:31;19.58;19.58;19.56;19.56;4963306
30/10/2013;10:30;19.58;19.59;19.57;19.59;3381584
30/10/2013;10:29;19.58;19.59;19.58;19.59;242821
30/10/2013;10:28;19.58;19.59;19.56;19.58;7213807
30/10/2013;10:27;19.59;19.6;19.58;19.59;1236004
30/10/2013;10:26;19.58;19.59;19.56;19.58;2398766
30/10/2013;10:25;19.56;19.59;19.56;19.59;1149077
30/10/2013;10:24;19.59;19.59;19.55;19.55;3186283
30/10/2013;10:23;19.6;19.61;19.58;19.59;4239196
30/10/2013;10:22;19.61;19.61;19.58;19.6;1871943
30/10/2013;10:21;19.57;19.6;19.57;19.6;2348019
30/10/2013;10:20;19.54;19.57;19.52;19.57;6046199
30/10/2013;10:19;19.5;19.54;19.5;19.54;585758
30/10/2013;10:18;19.46;19.55;19.45;19.53;2429048
30/10/2013;10:17;19.49;19.49;19.42;19.45;3644235
30/10/2013;10:16;19.55;19.55;19.45;19.47;5043660
30/10/2013;10:15;19.59;19.6;19.53;19.54;4474074
30/10/2013;10:14;19.62;19.63;19.58;19.59;3278453
30/10/2013;10:13;19.61;19.63;19.59;19.62;2458267
30/10/2013;10:12;19.56;19.62;19.56;19.62;1267745
30/10/2013;10:11;19.64;19.66;19.55;19.57;4075726
30/10/2013;10:10;19.67;19.69;19.64;19.64;2404925
30/10/2013;10:09;19.64;19.7;19.64;19.67;3552359
30/10/2013;10:08;19.64;19.65;19.62;19.65;3810861
30/10/2013;10:07;19.62;19.63;19.62;19.63;973544
30/10/2013;10:06;19.64;19.67;19.58;19.61;6539439
30/10/2013;10:05;19.74;19.74;19.63;19.64;2171325
30/10/2013;10:04;19.79;19.79;19.75;19.75;4383984
30/10/2013;10:03;19.79;19.8;19.77;19.79;1006915
30/10/2013;10:02;19.83;19.85;19.8;19.8;5250870
29/10/2013;17:30;19.7;19.79;19.7;19.79;4856906
29/10/2013;16:54;19.64;19.7;19.62;19.7;28879476
29/10/2013;16:53;19.65;19.66;19.64;19.64;740762
29/10/2013;16:52;19.66;19.67;19.64;19.65;2878662
29/10/2013;16:51;19.66;19.67;19.65;19.66;2370335
29/10/2013;16:50;19.69;19.7;19.65;19.66;2444546
29/10/2013;16:49;19.69;19.7;19.68;19.68;3453085
29/10/2013;16:48;19.71;19.71;19.69;19.69;2208155
29/10/2013;16:47;19.7;19.72;19.69;19.72;2080704
29/10/2013;16:46;19.7;19.71;19.7;19.7;598956
29/10/2013;16:45;19.71;19.71;19.7;19.7;1466059
29/10/2013;16:44;19.68;19.72;19.67;19.71;13194338
29/10/2013;16:43;19.68;19.69;19.67;19.67;1898994
29/10/2013;16:42;19.68;19.69;19.68;19.69;1023443
29/10/2013;16:41;19.66;19.69;19.66;19.68;1385022
29/10/2013;16:40;19.68;19.69;19.66;19.66;1980876
29/10/2013;16:39;19.66;19.69;19.66;19.68;4211158
29/10/2013;16:38;19.65;19.67;19.64;19.66;1853997
29/10/2013;16:37;19.63;19.65;19.62;19.65;5142773
29/10/2013;16:36;19.65;19.65;19.64;19.64;2270675
29/10/2013;16:35;19.64;19.65;19.64;19.65;550173
29/10/2013;16:34;19.65;19.66;19.64;19.64;2898330
29/10/2013;16:33;19.65;19.66;19.62;19.65;5266042
29/10/2013;16:32;19.65;19.67;19.64;19.65;2719941
